nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,8,2
2,3,15,3,3,5,0
3,2,23,1,1.5,7,10
4,3,15,8,1.5,0,5
5,2,15,1,3,7,5
6,2,21,3,1.5,4,9
7,1,19,1,3,1,4
8,3,15,3,1.5,3,0
9,1,19,1,1.5,1,9
10,1,15,1,3,3,5
11,1,21,1,4.5,7,4
12,2,25,1,3,11,8
13,3,15,5,1.5,0,7
14,2,19,1,1.5,6,9
15,1,25,1,1.5,2,8
16,2,19,3,1.5,9,1
17,1,19,3,4.5,9,4
18,3,17,5,3,1,0
19,3,19,3,1.5,0,9
20,1,15,1,4.5,3,1
21,3,23,1,1.5,0,1
22,2,15,5,3,1,7
23,1,25,5,1.5,8,11
24,3,25,1,4.5,0,5
25,1,15,1,1.5,5,1
26,1,23,3,1.5,4,7
27,2,15,1,3,3,7
28,3,21,1,4.5,0,7
29,3,23,3,1.5,0,4
30,3,15,3,4.5,7,0
31,2,21,8,1.5,9,4
32,2,25,1,1.5,8,5
33,1,15,8,1.5,7,1
34,2,15,1,3,1,5
35,3,25,5,1.5,0,11
36,1,23,3,3,7,4
