nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,5,3
2,2,17,1,4.5,8,5
3,2,25,1,1.5,5,2
4,3,17,1,3,0,1
5,3,23,1,1.5,0,1
6,3,25,1,1.5,2,0
7,1,17,1,1.5,5,1
8,2,25,1,1.5,2,5
9,1,23,1,3,1,4
10,3,21,3,1.5,4,0
11,1,21,5,3,9,4
12,1,23,1,1.5,1,7
13,2,23,3,1.5,7,1
14,3,23,3,1.5,7,0
15,3,15,3,1.5,5,0
16,1,23,3,1.5,10,7
17,2,15,3,4.5,7,1
18,1,21,1,1.5,7,4
19,1,19,8,4.5,9,1
20,1,15,8,3,1,7
21,3,25,5,1.5,0,2
22,1,21,1,1.5,4,9
23,2,17,1,4.5,1,5
24,1,19,5,3,4,6
25,3,23,1,3,0,10
26,3,19,1,3,9,0
27,1,23,1,3,1,10
28,1,23,5,1.5,10,4
29,2,21,1,4.5,9,7
30,2,23,3,1.5,4,1
31,3,15,5,1.5,0,5
32,2,15,3,4.5,3,1
33,3,19,1,3,0,1
34,2,23,8,1.5,1,4
35,3,15,1,1.5,0,3
36,2,15,3,1.5,3,5
