nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,6,9
2,1,15,3,3,5,3
3,3,21,5,3,0,9
4,1,17,1,1.5,1,3
5,1,25,8,1.5,11,2
6,2,19,3,1.5,4,1
7,1,23,3,1.5,1,4
8,1,19,1,4.5,6,1
9,3,15,8,3,0,7
10,2,25,1,1.5,11,2
11,3,23,5,1.5,10,0
12,1,21,3,3,1,9
13,2,23,1,3,10,4
14,3,25,3,4.5,5,0
15,2,15,5,1.5,7,3
16,2,23,1,1.5,4,7
17,2,19,1,1.5,1,4
18,3,23,1,4.5,1,0
19,2,17,1,1.5,5,3
20,1,19,1,3,1,9
21,1,25,5,1.5,5,2
22,3,25,8,1.5,0,11
23,2,15,3,1.5,3,7
24,3,25,1,1.5,0,5
25,3,17,1,4.5,3,0
26,1,19,3,3,6,9
27,1,21,1,1.5,9,7
28,2,17,3,3,3,8
29,3,15,3,1.5,0,7
30,2,17,1,4.5,3,8
31,3,23,1,3,0,1
32,1,23,1,1.5,7,1
33,2,21,5,1.5,4,1
34,3,15,1,1.5,1,0
35,2,19,1,3,1,6
36,3,25,3,1.5,2,0
