nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,5,3
2,1,25,1,1.5,2,5
3,1,15,1,4.5,5,7
4,1,23,1,4.5,10,4
5,2,25,1,4.5,8,5
6,1,17,3,1.5,8,1
7,2,19,1,1.5,9,1
8,3,23,5,1.5,4,0
9,1,21,3,1.5,7,9
10,2,21,8,1.5,9,1
11,3,21,1,3,0,1
12,3,25,3,3,5,0
13,2,23,5,1.5,10,4
14,1,15,5,4.5,1,5
15,2,15,3,1.5,3,7
16,1,23,8,1.5,10,7
17,2,25,8,1.5,2,11
18,3,21,1,1.5,4,0
19,3,19,1,1.5,1,0
20,2,21,1,1.5,4,7
21,3,25,3,4.5,11,0
22,2,25,1,3,2,5
23,3,15,1,3,0,3
24,2,15,1,3,1,3
25,1,25,3,1.5,11,8
26,3,17,1,3,5,0
27,3,25,3,3,11,0
28,3,17,3,1.5,5,0
29,1,15,1,3,1,5
30,1,15,1,1.5,3,1
31,3,21,1,3,1,0
32,1,21,1,3,7,9
33,1,23,3,4.5,4,10
34,2,19,5,1.5,4,9
35,3,19,1,1.5,0,4
36,2,17,3,1.5,5,1
