nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,8,5
2,2,21,1,1.5,7,4
3,1,23,3,4.5,10,7
4,1,21,8,3,7,9
5,2,17,1,1.5,1,3
6,3,25,1,4.5,0,11
7,3,25,1,1.5,0,2
8,1,23,3,1.5,7,1
9,1,21,1,1.5,4,9
10,2,15,1,3,1,7
11,2,15,5,1.5,7,1
12,2,23,3,3,10,4
13,1,21,5,3,9,1
14,3,21,1,3,9,0
15,2,19,5,1.5,9,1
16,3,23,1,1.5,0,1
17,1,17,8,1.5,3,1
18,3,17,1,1.5,3,0
19,3,19,3,1.5,6,0
20,1,23,8,1.5,4,10
21,2,19,5,1.5,4,1
22,3,17,1,4.5,3,0
23,3,23,3,4.5,0,7
24,1,25,5,4.5,2,8
25,3,23,3,1.5,0,4
26,2,25,1,1.5,2,5
27,3,15,1,1.5,7,0
28,1,15,3,4.5,3,5
29,2,17,1,3,8,3
30,1,23,3,3,7,1
31,2,21,1,3,1,4
32,2,21,3,1.5,4,7
33,3,21,1,1.5,7,0
34,1,15,3,1.5,3,5
35,3,25,1,3,0,11
36,1,15,1,3,3,1
