nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,0,7
2,2,19,1,1.5,4,9
3,2,21,1,3,1,4
4,3,21,1,4.5,1,0
5,2,15,8,1.5,1,3
6,3,19,3,3,0,4
7,3,17,3,1.5,0,5
8,3,15,1,1.5,5,0
9,2,17,1,4.5,5,8
10,2,19,3,1.5,1,6
11,2,15,3,1.5,5,7
12,1,17,3,1.5,3,5
13,1,25,1,3,8,11
14,1,19,5,3,4,1
15,2,23,1,3,10,4
16,3,23,1,3,0,7
17,1,21,5,1.5,4,9
18,2,23,8,1.5,10,7
19,2,25,5,1.5,11,8
20,3,25,5,1.5,11,0
21,2,25,3,1.5,5,2
22,1,15,3,1.5,1,3
23,2,25,1,3,2,8
24,1,21,1,4.5,7,1
25,2,25,1,1.5,11,2
26,1,19,8,1.5,1,9
27,1,25,1,3,2,11
28,1,25,1,4.5,11,5
29,3,25,1,4.5,5,0
30,1,25,1,1.5,5,11
31,3,15,3,1.5,3,0
32,3,23,1,1.5,0,4
33,3,21,3,1.5,7,0
34,3,21,5,4.5,0,1
35,1,21,1,3,9,4
36,1,25,1,1.5,5,8
