nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,3,4,10
2,3,23,1,1.5,0,7
3,1,25,1,4.5,2,8
4,2,23,1,3,7,10
5,3,19,3,3,0,4
6,3,25,3,4.5,11,0
7,1,15,3,1.5,3,1
8,3,21,1,1.5,7,0
9,3,25,3,1.5,0,11
10,2,23,8,4.5,10,7
11,3,17,1,4.5,0,1
12,2,15,1,1.5,1,7
13,1,23,1,4.5,1,4
14,1,21,5,1.5,9,1
15,2,23,1,1.5,1,7
16,1,19,8,3,4,9
17,2,21,3,3,9,7
18,3,25,3,1.5,11,0
19,2,25,1,1.5,11,2
20,2,25,3,3,8,2
21,1,19,3,1.5,9,4
22,1,15,1,4.5,1,7
23,2,25,5,1.5,2,8
24,1,17,1,3,3,8
25,3,17,5,3,1,0
26,2,21,1,1.5,9,4
27,2,23,1,3,10,7
28,2,21,8,1.5,1,4
29,3,17,1,1.5,3,0
30,1,23,1,1.5,4,7
31,1,25,5,1.5,2,5
32,3,23,1,1.5,0,10
33,2,23,3,1.5,7,10
34,1,17,3,3,8,1
35,3,19,1,1.5,9,0
36,3,17,1,1.5,0,5
