nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,4
2,2,15,1,3,3,5
3,1,15,1,1.5,7,3
4,2,17,5,1.5,5,8
5,3,21,8,4.5,0,4
6,1,25,1,1.5,8,5
7,3,21,1,1.5,9,0
8,2,19,1,1.5,4,9
9,1,17,8,4.5,3,8
10,3,15,1,1.5,0,7
11,2,25,5,1.5,8,11
12,3,15,3,4.5,5,0
13,1,19,1,3,1,4
14,1,23,5,1.5,4,7
15,2,21,1,1.5,1,9
16,3,23,3,1.5,1,0
17,3,25,1,1.5,0,5
18,1,19,1,3,4,9
19,1,25,3,1.5,11,8
20,2,21,3,1.5,9,1
21,1,19,1,3,1,6
22,2,23,5,1.5,4,1
23,3,23,1,3,4,0
24,3,21,1,1.5,0,7
25,2,15,1,3,5,1
26,3,17,3,3,0,8
27,1,19,3,3,4,1
28,3,17,1,1.5,5,0
29,2,21,5,1.5,7,4
30,2,15,3,1.5,5,1
31,3,21,1,3,7,0
32,3,21,8,1.5,4,0
33,1,15,3,3,7,5
34,1,19,1,4.5,9,4
35,1,19,3,4.5,6,4
36,2,21,3,4.5,1,7
