nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,1
2,2,17,3,4.5,5,8
3,2,15,1,3,3,5
4,1,21,3,1.5,9,1
5,1,21,1,1.5,7,4
6,3,21,1,1.5,1,0
7,2,15,1,3,3,5
8,1,15,1,3,3,1
9,3,25,1,4.5,8,0
10,2,19,3,3,1,9
11,1,23,5,3,1,4
12,1,15,1,3,5,1
13,2,23,1,1.5,1,7
14,1,23,5,3,10,1
15,3,17,3,1.5,8,0
16,2,25,1,3,5,8
17,3,23,3,1.5,0,7
18,1,23,1,1.5,7,1
19,3,25,1,1.5,0,8
20,2,17,3,4.5,5,3
21,3,25,3,3,0,11
22,1,19,1,1.5,4,9
23,2,23,3,1.5,4,1
24,3,15,1,1.5,7,0
25,3,17,8,1.5,0,5
26,3,23,1,4.5,7,0
27,2,21,5,1.5,9,7
28,1,25,1,1.5,11,5
29,3,17,3,1.5,8,0
30,1,23,1,1.5,10,7
31,3,23,8,3,1,0
32,2,15,5,1.5,1,7
33,2,25,1,1.5,11,2
34,1,19,8,1.5,6,4
35,1,21,5,4.5,9,4
36,2,19,3,4.5,1,4
