nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,4.5,0,5
2,1,15,1,3,5,3
3,3,25,1,3,5,0
4,2,17,1,3,8,1
5,3,23,3,1.5,0,1
6,3,25,3,3,0,8
7,1,21,5,1.5,1,4
8,1,23,1,3,7,10
9,2,15,3,1.5,5,1
10,1,17,3,4.5,8,3
11,1,25,1,1.5,2,8
12,3,15,3,4.5,0,5
13,3,17,3,1.5,0,8
14,3,17,1,1.5,0,1
15,3,23,8,1.5,0,7
16,1,15,1,4.5,1,3
17,2,15,1,1.5,1,7
18,2,17,1,1.5,3,5
19,3,15,8,1.5,0,1
20,3,25,5,1.5,0,8
21,2,25,5,1.5,8,2
22,2,17,3,1.5,8,3
23,1,19,1,1.5,1,4
24,3,19,8,1.5,9,0
25,1,23,1,3,4,10
26,2,17,5,1.5,8,5
27,2,25,1,3,8,11
28,3,23,3,1.5,0,1
29,1,23,1,4.5,4,10
30,2,15,1,1.5,7,1
31,1,21,1,4.5,4,1
32,2,19,3,3,1,6
33,1,21,1,1.5,4,7
34,2,25,1,3,8,5
35,2,17,1,1.5,8,5
36,1,19,5,3,9,1
