nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,10,0
2,1,21,3,4.5,7,9
3,1,25,3,4.5,2,11
4,1,17,5,3,1,8
5,3,21,1,1.5,1,0
6,3,19,1,1.5,0,4
7,1,23,8,3,10,1
8,2,21,1,4.5,1,7
9,3,25,1,1.5,0,8
10,3,15,5,1.5,0,1
11,3,15,1,1.5,7,0
12,3,21,3,3,1,0
13,2,21,8,3,4,7
14,1,15,5,3,5,1
15,3,15,3,1.5,1,0
16,1,15,1,4.5,1,5
17,3,23,1,1.5,0,4
18,2,21,1,1.5,9,7
19,2,15,1,1.5,1,5
20,1,25,1,1.5,11,8
21,3,21,3,3,0,4
22,2,23,3,1.5,7,1
23,2,21,5,1.5,4,7
24,2,17,1,1.5,3,1
25,1,21,1,3,1,9
26,2,15,5,3,7,3
27,1,17,3,1.5,1,3
28,3,21,8,1.5,0,1
29,3,25,1,1.5,8,0
30,2,23,3,4.5,1,4
31,2,19,1,3,6,9
32,1,21,1,4.5,7,1
33,2,19,3,1.5,4,6
34,2,15,3,3,5,3
35,1,17,1,1.5,3,1
36,1,25,1,1.5,11,5
