nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,1.5,10,1
2,1,19,1,1.5,1,4
3,3,21,3,1.5,0,4
4,2,25,8,1.5,2,8
5,2,21,1,3,7,1
6,3,25,1,1.5,0,5
7,3,15,1,4.5,3,0
8,3,21,1,1.5,1,0
9,3,17,1,4.5,8,0
10,3,19,3,3,4,0
11,1,19,1,1.5,4,9
12,2,23,3,1.5,4,1
13,1,21,1,1.5,1,7
14,1,25,1,1.5,8,5
15,2,23,1,1.5,7,10
16,1,21,3,1.5,7,4
17,3,21,3,3,1,0
18,1,17,1,1.5,8,1
19,1,21,8,3,7,1
20,2,25,3,1.5,11,5
21,2,17,3,3,1,8
22,3,23,5,3,7,0
23,1,15,3,1.5,7,5
24,2,23,1,3,4,7
25,3,19,1,4.5,0,4
26,2,15,1,1.5,7,5
27,1,19,1,3,1,4
28,3,17,5,1.5,5,0
29,1,15,3,1.5,3,5
30,2,21,1,3,4,1
31,1,19,5,1.5,9,4
32,3,21,5,4.5,0,9
33,2,15,1,1.5,3,1
34,1,19,5,4.5,4,9
35,3,19,1,3,0,9
36,2,23,3,4.5,1,7
