nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,6,2,6,1
2,3,23,2,3.5,6,0
3,1,25,2,2,8,5
4,3,19,8,2,1,0
5,2,17,2,2,1,8
6,2,19,2,3.5,1,4
7,2,17,2,5,3,1
8,2,21,2,2,9,1
9,1,19,2,2,4,6
10,3,21,2,2,7,0
11,1,15,2,2,5,7
12,2,21,4,2,9,1
13,1,25,4,5,11,5
14,1,19,2,5,6,4
15,3,25,4,2,0,4
16,3,23,4,3.5,0,8
17,3,19,6,5,0,9
18,3,17,8,2,3,0
19,1,15,4,3.5,3,7
20,2,19,4,2,1,6
21,1,23,2,2,10,4
22,3,15,4,3.5,0,1
23,2,17,2,3.5,1,8
24,1,21,2,2,4,9
25,1,15,4,5,1,3
26,2,21,6,2,9,7
27,2,17,6,2,3,1
28,1,23,2,2,1,7
29,3,17,6,3.5,0,8
30,2,15,4,2,5,1
31,2,21,2,5,4,7
32,3,23,2,2,6,0
33,3,15,2,3.5,0,2
34,1,15,2,3.5,5,7
35,3,25,8,3.5,1,0
36,1,19,4,2,9,6
