nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,1,7
2,1,21,1,3,4,1
3,1,21,1,3,7,1
4,2,23,5,4.5,10,4
5,2,19,1,3,1,4
6,3,21,1,3,0,9
7,2,21,5,1.5,9,1
8,1,17,3,1.5,5,8
9,1,21,3,1.5,4,9
10,1,23,3,1.5,1,10
11,2,15,1,1.5,1,7
12,1,17,8,4.5,3,8
13,3,25,1,1.5,0,11
14,2,15,5,1.5,3,7
15,3,17,3,3,5,0
16,3,23,1,3,0,7
17,3,19,5,1.5,9,0
18,1,21,1,1.5,9,4
19,3,17,1,3,0,8
20,3,21,1,1.5,0,4
21,3,19,8,1.5,1,0
22,1,23,5,1.5,1,4
23,3,17,3,4.5,0,5
24,2,17,1,1.5,5,3
25,2,15,3,1.5,7,5
26,2,15,1,1.5,7,1
27,1,17,3,3,1,5
28,2,23,8,3,7,4
29,1,19,3,1.5,1,9
30,2,17,1,4.5,8,5
31,3,17,1,1.5,0,8
32,3,21,3,1.5,0,9
33,1,15,1,1.5,5,1
34,3,21,3,1.5,4,0
35,2,19,1,4.5,6,9
36,2,23,1,4.5,10,4
