nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,3,0,7
2,2,15,3,1.5,1,5
3,3,23,3,4.5,10,0
4,1,21,3,3,9,1
5,2,23,1,1.5,1,7
6,1,25,1,4.5,2,5
7,3,15,1,1.5,5,0
8,2,21,3,1.5,9,7
9,3,17,1,1.5,8,0
10,2,17,1,1.5,3,1
11,1,25,8,1.5,11,2
12,3,17,5,1.5,5,0
13,1,17,1,3,3,5
14,1,25,3,1.5,2,11
15,1,23,1,1.5,7,10
16,2,21,3,1.5,1,7
17,1,21,5,4.5,4,7
18,2,23,1,3,1,4
19,2,17,1,1.5,3,1
20,2,15,3,4.5,3,7
21,1,19,1,1.5,6,9
22,2,21,1,3,9,4
23,1,17,1,3,1,8
24,3,19,5,1.5,0,4
25,2,25,1,3,8,2
26,3,23,1,1.5,0,4
27,1,25,1,3,8,2
28,3,17,3,1.5,3,0
29,1,21,1,1.5,7,1
30,3,21,5,1.5,4,0
31,2,15,5,3,7,3
32,3,25,1,3,0,8
33,2,25,8,4.5,5,11
34,3,15,3,1.5,3,0
35,3,17,1,1.5,0,8
36,1,19,3,4.5,6,4
