nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,4,2,1,10
2,3,21,4,2,9,7
3,3,17,2,5,3,8
4,2,23,6,5,1,10
5,3,21,2,2,1,4
6,2,15,8,2,7,5
7,2,17,4,3.5,3,8
8,1,21,4,2,1,4
9,3,25,4,3.5,8,2
10,2,17,2,3.5,5,1
11,1,21,6,3.5,4,9
12,1,23,2,3.5,10,4
13,1,21,4,2,1,4
14,3,17,4,3.5,3,8
15,2,19,6,2,9,6
16,3,23,6,2,10,4
17,2,21,2,2,4,7
18,2,15,2,2,7,3
19,1,17,2,2,1,5
20,1,21,2,3.5,9,1
21,1,21,2,5,1,7
22,2,19,4,2,9,1
23,1,17,6,2,3,5
24,1,23,2,3.5,4,1
25,3,21,4,5,1,4
26,1,21,2,2,7,9
27,2,15,8,3.5,5,3
28,1,19,2,2,1,9
29,3,25,2,5,11,8
30,3,25,8,2,5,8
31,2,17,2,2,5,1
32,3,25,2,2,11,5
33,1,17,2,2,5,3
34,2,19,4,2,6,9
35,3,19,2,5,1,6
36,2,17,2,3.5,3,1
