nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,7
2,2,23,5,1.5,4,7
3,3,23,1,1.5,0,4
4,3,19,5,1.5,0,9
5,1,25,3,3,11,5
6,3,23,5,1.5,0,7
7,2,17,1,1.5,3,8
8,1,19,1,1.5,6,9
9,2,23,1,3,7,4
10,3,23,1,3,4,0
11,2,15,3,1.5,1,3
12,3,21,3,3,0,7
13,1,21,8,1.5,7,1
14,2,23,1,4.5,4,7
15,3,15,8,4.5,0,3
16,3,19,1,4.5,0,9
17,1,21,1,3,4,1
18,1,25,1,3,2,8
19,2,17,3,1.5,1,8
20,2,19,1,1.5,9,1
21,3,17,1,3,8,0
22,2,15,1,3,7,5
23,2,23,3,4.5,7,10
24,1,23,5,1.5,1,4
25,1,23,5,1.5,7,1
26,1,15,1,1.5,1,7
27,3,23,1,4.5,0,10
28,3,15,8,3,0,1
29,1,19,1,1.5,9,1
30,2,21,3,4.5,1,7
31,1,23,3,1.5,7,4
32,2,21,1,1.5,4,1
33,1,19,3,1.5,9,4
34,3,23,3,1.5,1,0
35,2,19,1,1.5,4,1
36,1,15,3,3,1,3
