nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,5,1
2,1,17,1,1.5,3,5
3,1,17,3,3,8,5
4,3,21,8,1.5,9,0
5,3,17,3,1.5,0,8
6,2,19,1,4.5,9,1
7,3,25,3,1.5,0,2
8,1,23,5,1.5,10,7
9,2,15,3,4.5,1,5
10,1,21,3,3,9,4
11,1,15,5,4.5,1,3
12,3,25,5,1.5,11,0
13,2,19,3,4.5,6,9
14,2,19,1,1.5,6,1
15,1,23,3,1.5,4,10
16,2,25,8,3,5,8
17,3,21,3,4.5,0,7
18,3,15,1,1.5,0,1
19,3,23,1,3,0,7
20,2,17,3,1.5,8,3
21,3,23,8,3,10,0
22,1,23,1,1.5,1,4
23,3,19,5,1.5,9,0
24,2,25,1,3,2,8
25,2,21,1,3,1,7
26,2,15,1,4.5,7,1
27,3,21,5,3,0,1
28,1,19,1,1.5,1,4
29,1,21,1,1.5,7,4
30,2,19,1,1.5,9,4
31,3,17,3,1.5,1,0
32,2,23,1,1.5,4,7
33,1,17,1,3,5,8
34,1,23,1,1.5,4,1
35,3,21,1,1.5,1,0
36,2,19,1,1.5,4,1
