nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,7,4
2,3,21,3,3,7,0
3,2,19,5,3,1,9
4,1,25,1,1.5,5,11
5,1,17,1,1.5,8,5
6,3,23,8,1.5,0,4
7,2,23,5,1.5,4,7
8,1,17,1,3,5,1
9,3,23,1,1.5,0,4
10,2,19,3,1.5,9,1
11,2,19,1,1.5,4,1
12,2,25,1,1.5,11,2
13,3,17,3,1.5,8,0
14,1,25,1,1.5,2,8
15,3,21,8,4.5,0,9
16,2,21,3,1.5,1,4
17,2,19,1,1.5,6,4
18,1,19,1,3,6,9
19,3,17,8,4.5,8,0
20,3,17,1,4.5,5,0
21,1,21,3,3,1,4
22,1,23,5,3,10,7
23,2,21,5,1.5,7,1
24,2,19,1,3,1,9
25,3,19,1,1.5,0,6
26,3,19,5,1.5,0,4
27,1,15,3,3,7,3
28,2,23,3,4.5,1,4
29,3,25,1,1.5,0,2
30,1,21,1,1.5,4,9
31,1,25,1,4.5,2,8
32,2,21,1,3,7,4
33,2,21,3,4.5,7,9
34,3,19,3,1.5,0,4
35,1,17,1,1.5,3,1
36,3,19,3,1.5,0,9
