nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,1,8
2,2,21,3,4.5,7,4
3,2,21,1,1.5,7,1
4,1,19,3,4.5,4,6
5,1,17,1,1.5,1,8
6,3,15,1,1.5,0,7
7,2,23,1,1.5,4,1
8,1,15,3,1.5,7,3
9,3,15,1,1.5,0,1
10,3,21,1,1.5,0,9
11,1,19,3,3,1,4
12,1,19,3,1.5,4,9
13,1,21,3,1.5,7,1
14,3,23,8,1.5,0,4
15,1,25,1,1.5,8,11
16,2,23,1,3,7,1
17,3,21,3,3,9,0
18,3,25,1,3,2,0
19,3,17,5,3,8,0
20,1,19,5,4.5,9,6
21,2,17,1,1.5,1,5
22,2,23,1,1.5,7,10
23,2,23,8,1.5,4,10
24,3,17,1,4.5,0,3
25,3,23,3,1.5,7,0
26,2,21,8,3,9,1
27,1,25,5,1.5,11,8
28,2,25,1,4.5,8,5
29,3,23,3,3,7,0
30,1,15,1,3,7,3
31,2,19,5,1.5,4,1
32,1,23,1,4.5,1,4
33,3,17,3,1.5,0,1
34,2,25,1,3,5,2
35,1,25,1,1.5,2,8
36,3,23,1,3,1,0
