nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,0,1
2,2,21,1,1.5,7,4
3,2,15,1,3,5,3
4,3,15,1,4.5,0,3
5,2,17,5,1.5,3,8
6,1,25,1,4.5,2,8
7,2,15,3,3,3,1
8,3,23,1,3,1,0
9,1,23,8,1.5,1,10
10,1,19,1,1.5,1,6
11,2,21,3,4.5,4,7
12,1,23,1,3,4,10
13,3,21,5,1.5,0,4
14,1,15,1,1.5,5,7
15,3,23,1,1.5,0,4
16,3,17,3,4.5,0,5
17,1,17,1,1.5,3,5
18,2,19,3,1.5,9,6
19,2,23,1,3,7,4
20,3,21,1,1.5,1,0
21,1,21,5,3,1,4
22,2,15,3,3,7,1
23,3,23,8,4.5,0,10
24,1,19,5,1.5,4,1
25,3,21,1,1.5,0,1
26,2,15,3,1.5,3,1
27,2,25,3,3,2,8
28,1,21,8,1.5,9,7
29,1,21,5,1.5,9,7
30,3,15,1,1.5,5,0
31,1,23,1,1.5,1,4
32,3,15,3,1.5,3,0
33,2,23,1,3,10,1
34,2,25,3,1.5,5,8
35,3,19,3,3,0,9
36,1,17,1,1.5,5,8
