nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,4.5,4,0
2,3,23,1,3,0,1
3,1,21,3,1.5,4,7
4,2,19,1,4.5,4,6
5,2,21,1,3,7,1
6,1,25,3,1.5,2,5
7,2,23,3,3,7,4
8,2,15,5,3,1,7
9,3,15,1,3,0,1
10,3,15,1,1.5,7,0
11,2,15,1,1.5,3,7
12,1,23,3,4.5,10,4
13,1,19,1,1.5,9,6
14,1,19,5,1.5,4,1
15,3,25,1,3,11,0
16,2,25,3,1.5,5,2
17,3,15,8,4.5,3,0
18,3,23,1,1.5,0,10
19,1,17,3,4.5,5,1
20,2,21,1,1.5,7,4
21,2,17,3,1.5,3,8
22,3,17,1,1.5,0,8
23,2,17,3,1.5,3,5
24,3,21,5,3,0,4
25,3,15,1,4.5,0,3
26,2,23,1,1.5,10,4
27,1,17,5,1.5,8,1
28,2,21,1,3,7,1
29,1,19,8,1.5,6,9
30,1,25,8,3,11,2
31,3,25,1,1.5,0,8
32,1,17,3,3,8,3
33,1,17,3,1.5,1,3
34,1,19,1,1.5,9,6
35,2,19,1,1.5,6,9
36,3,23,1,1.5,1,0
