nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,8
2,1,17,1,1.5,5,1
3,3,23,5,3,4,0
4,3,21,3,1.5,9,0
5,2,17,8,1.5,5,3
6,3,15,3,3,5,0
7,3,17,3,3,3,0
8,1,25,3,1.5,8,11
9,2,17,1,1.5,3,1
10,2,21,1,1.5,1,7
11,2,25,5,1.5,2,11
12,2,23,5,4.5,10,7
13,2,23,3,1.5,7,4
14,1,19,3,3,9,4
15,1,17,1,4.5,3,8
16,3,15,1,1.5,5,0
17,2,19,5,1.5,4,6
18,2,25,1,4.5,5,11
19,3,25,1,1.5,0,5
20,1,19,1,1.5,1,6
21,3,23,3,3,7,0
22,2,21,1,1.5,1,7
23,2,21,8,3,9,7
24,1,17,3,4.5,5,1
25,3,21,1,4.5,9,0
26,1,25,1,1.5,2,5
27,1,21,1,3,9,4
28,1,23,3,3,1,4
29,1,25,5,1.5,8,2
30,1,21,1,1.5,7,4
31,1,17,1,1.5,8,3
32,3,25,3,3,0,2
33,3,21,1,3,0,7
34,3,23,8,4.5,0,1
35,2,15,1,1.5,7,1
36,3,23,1,1.5,0,4
