nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,1.5,3,0
2,3,25,1,3,5,0
3,1,23,1,4.5,10,7
4,1,17,1,1.5,5,3
5,2,25,1,1.5,2,8
6,1,21,3,1.5,9,4
7,3,25,5,3,5,0
8,2,23,3,1.5,10,4
9,1,17,1,1.5,5,3
10,1,15,8,1.5,7,1
11,3,21,1,1.5,7,0
12,3,21,3,3,0,1
13,1,19,1,4.5,6,9
14,3,19,1,3,9,0
15,2,19,3,1.5,9,4
16,3,23,1,1.5,0,4
17,2,15,3,4.5,3,1
18,2,23,1,3,4,10
19,3,25,3,3,0,8
20,3,25,1,1.5,0,5
21,1,15,1,1.5,1,7
22,1,19,3,1.5,6,9
23,2,21,3,1.5,1,4
24,2,21,1,3,4,7
25,1,15,3,1.5,3,7
26,1,17,5,4.5,1,5
27,1,17,5,3,5,8
28,2,19,8,1.5,9,1
29,1,17,8,1.5,5,1
30,3,21,1,3,4,0
31,3,19,1,3,0,6
32,2,15,1,1.5,7,5
33,2,25,5,1.5,8,2
34,2,19,1,4.5,9,6
35,2,15,3,1.5,1,7
36,3,17,1,4.5,0,1
