nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,4.5,1,4
2,2,15,3,3,7,3
3,2,17,5,1.5,8,1
4,3,25,3,3,11,0
5,3,19,3,1.5,4,0
6,2,23,1,4.5,10,7
7,2,23,1,1.5,7,4
8,3,21,3,3,1,0
9,1,15,5,3,1,5
10,3,21,8,1.5,7,0
11,3,17,1,1.5,3,0
12,3,25,1,3,11,0
13,2,25,1,1.5,8,5
14,1,19,3,1.5,6,1
15,1,19,3,1.5,9,6
16,2,17,3,1.5,3,5
17,1,21,3,1.5,7,4
18,2,21,1,4.5,7,9
19,2,19,1,3,4,9
20,1,21,1,3,1,9
21,3,15,1,3,0,5
22,2,21,1,3,7,1
23,3,15,8,1.5,7,0
24,3,15,1,1.5,0,1
25,1,17,3,1.5,5,1
26,1,19,8,1.5,9,4
27,1,21,1,1.5,4,9
28,1,21,5,1.5,4,9
29,1,21,1,3,1,9
30,3,19,1,1.5,0,9
31,3,21,1,1.5,9,0
32,1,25,1,1.5,11,2
33,2,15,1,4.5,7,5
34,2,19,5,1.5,4,1
35,1,21,5,4.5,4,1
36,3,19,1,4.5,4,0
