nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,6,4
2,1,19,5,1.5,1,4
3,3,15,1,1.5,3,0
4,3,17,5,1.5,5,0
5,2,17,1,4.5,1,5
6,1,19,5,3,1,9
7,3,15,1,4.5,7,0
8,3,25,1,1.5,0,5
9,1,17,1,1.5,3,1
10,3,25,8,1.5,0,5
11,1,17,3,1.5,8,5
12,2,15,3,3,1,7
13,2,19,1,3,4,9
14,2,17,8,3,1,8
15,3,23,1,3,4,0
16,3,23,1,1.5,0,1
17,1,23,3,4.5,7,4
18,3,19,1,3,0,4
19,1,25,5,1.5,5,8
20,1,21,3,1.5,1,4
21,3,21,1,4.5,0,9
22,2,15,5,1.5,7,3
23,2,21,1,1.5,1,7
24,1,23,3,1.5,1,4
25,3,25,1,3,0,8
26,1,17,3,1.5,5,1
27,2,17,8,1.5,8,3
28,1,25,1,1.5,5,2
29,2,17,3,1.5,8,5
30,2,17,1,1.5,3,5
31,3,17,3,3,0,8
32,1,21,1,3,7,9
33,2,15,3,4.5,3,7
34,2,23,1,1.5,4,10
35,1,19,3,1.5,6,1
36,3,25,1,3,0,11
