nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,1,9
2,2,21,3,3,4,9
3,1,17,1,4.5,1,5
4,1,21,1,1.5,4,1
5,2,23,1,1.5,1,7
6,2,19,8,1.5,4,6
7,2,17,8,3,5,3
8,1,19,1,1.5,4,6
9,1,19,3,1.5,6,1
10,2,25,1,1.5,5,8
11,3,15,3,1.5,0,5
12,3,25,1,1.5,0,11
13,2,25,1,4.5,8,5
14,2,23,3,3,10,7
15,3,15,1,3,0,5
16,3,17,1,1.5,1,0
17,1,15,3,4.5,1,3
18,3,23,1,1.5,1,0
19,3,25,1,4.5,11,0
20,2,15,1,1.5,5,7
21,1,17,5,1.5,5,1
22,3,25,3,3,2,0
23,3,23,1,3,7,0
24,1,23,1,4.5,1,7
25,2,19,1,3,1,9
26,3,19,5,1.5,0,1
27,3,21,8,1.5,4,0
28,1,19,3,1.5,9,4
29,2,23,1,1.5,4,10
30,2,15,5,1.5,5,7
31,2,19,3,3,1,4
32,1,17,5,3,3,8
33,1,19,3,1.5,9,1
34,3,23,5,1.5,0,4
35,1,19,3,1.5,9,4
36,3,23,1,3,10,0
