nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,4.5,10,7
2,1,25,5,1.5,8,5
3,3,15,1,3,7,0
4,2,17,1,1.5,3,1
5,3,17,1,4.5,3,0
6,3,15,1,1.5,3,0
7,2,21,1,1.5,4,7
8,3,17,8,1.5,0,5
9,2,23,5,3,1,4
10,3,21,3,1.5,0,9
11,2,25,5,3,5,11
12,1,15,1,4.5,7,3
13,2,15,1,3,1,7
14,3,17,3,3,0,1
15,1,19,1,1.5,6,9
16,3,15,3,4.5,7,0
17,1,23,3,3,10,7
18,1,19,3,3,4,9
19,2,19,1,1.5,6,9
20,1,21,5,1.5,9,1
21,3,19,1,1.5,0,1
22,3,25,5,4.5,0,2
23,2,19,1,4.5,4,9
24,3,17,1,1.5,0,3
25,2,19,1,1.5,1,4
26,3,15,3,1.5,3,0
27,2,25,8,3,5,2
28,2,25,3,1.5,8,2
29,3,23,3,1.5,0,4
30,2,25,1,3,2,5
31,1,15,1,1.5,7,3
32,1,17,1,3,3,5
33,1,25,3,1.5,2,11
34,1,15,1,1.5,3,5
35,1,17,1,1.5,5,1
36,1,21,3,1.5,1,7
