nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,1,5
2,3,19,3,3,0,9
3,1,23,5,1.5,7,4
4,2,15,3,1.5,1,7
5,2,15,1,1.5,1,3
6,1,25,5,3,5,8
7,2,19,5,4.5,9,6
8,2,25,1,1.5,5,8
9,1,19,3,4.5,1,6
10,3,15,1,3,3,0
11,1,17,8,3,5,1
12,1,17,3,3,8,3
13,3,23,3,4.5,4,0
14,3,17,1,3,8,0
15,1,17,8,1.5,1,3
16,3,25,5,3,5,0
17,2,21,1,1.5,4,9
18,3,15,3,1.5,0,1
19,2,17,1,1.5,5,3
20,1,19,1,1.5,9,6
21,3,23,5,4.5,0,4
22,3,25,3,1.5,0,5
23,2,25,1,1.5,2,8
24,3,15,1,1.5,1,0
25,1,25,3,1.5,5,2
26,1,21,1,3,9,4
27,2,21,1,3,4,9
28,3,19,8,1.5,0,9
29,1,25,1,1.5,8,11
30,3,21,1,1.5,0,4
31,3,15,1,3,3,0
32,2,21,1,1.5,9,1
33,2,19,3,1.5,4,6
34,2,23,1,4.5,1,4
35,2,21,1,1.5,9,1
36,1,17,1,4.5,5,8
