nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,8,5
2,2,23,3,1.5,4,1
3,3,23,1,1.5,1,0
4,1,19,1,3,6,4
5,3,15,8,4.5,7,0
6,3,23,1,1.5,10,0
7,2,25,3,4.5,11,8
8,2,15,3,1.5,1,7
9,2,19,3,3,1,4
10,3,17,3,1.5,8,0
11,1,25,5,1.5,2,8
12,3,21,8,1.5,7,0
13,2,23,5,3,1,10
14,2,23,8,3,10,7
15,3,19,5,4.5,1,0
16,3,21,1,3,0,7
17,1,17,3,1.5,3,8
18,3,15,1,1.5,7,0
19,1,17,5,1.5,5,8
20,1,19,1,1.5,9,4
21,2,19,1,1.5,4,9
22,2,15,1,3,3,5
23,1,19,3,1.5,9,4
24,1,21,1,4.5,7,9
25,3,15,1,1.5,0,3
26,1,19,1,3,6,4
27,3,23,5,1.5,0,1
28,1,17,1,3,8,1
29,3,19,3,4.5,0,9
30,1,19,1,1.5,1,4
31,1,25,1,1.5,2,5
32,2,17,3,1.5,3,1
33,2,21,1,3,1,7
34,2,23,1,1.5,10,4
35,1,21,3,1.5,9,1
36,3,21,1,4.5,1,0
