nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,3,0,9
2,1,25,5,4.5,2,8
3,1,17,1,3,5,3
4,2,25,1,3,2,8
5,1,19,5,1.5,6,9
6,1,23,8,4.5,4,10
7,1,21,5,1.5,4,1
8,2,25,3,3,5,8
9,1,21,3,1.5,1,9
10,1,17,1,4.5,1,3
11,2,23,1,3,10,7
12,1,19,1,1.5,6,1
13,3,15,1,3,0,7
14,3,17,3,3,8,0
15,3,23,1,1.5,0,1
16,3,19,8,1.5,0,6
17,3,15,1,1.5,7,0
18,3,15,3,1.5,0,3
19,2,23,1,1.5,10,4
20,2,15,3,4.5,7,1
21,2,21,1,3,4,7
22,2,19,3,1.5,6,1
23,2,19,3,1.5,1,9
24,1,15,3,1.5,1,3
25,3,17,1,1.5,5,0
26,2,17,1,3,1,5
27,3,19,1,1.5,0,4
28,2,21,3,4.5,9,4
29,1,17,5,1.5,3,1
30,3,15,1,1.5,0,1
31,3,15,1,1.5,0,3
32,2,17,1,3,8,1
33,3,25,1,4.5,2,0
34,1,17,1,1.5,5,3
35,2,15,3,1.5,1,3
36,1,17,5,1.5,8,1
