nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,3,8,0
2,2,15,1,3,7,1
3,3,17,1,1.5,0,5
4,3,23,1,1.5,1,0
5,3,15,8,1.5,0,3
6,2,15,1,3,3,1
7,3,19,8,1.5,0,4
8,1,17,5,4.5,5,8
9,1,17,8,4.5,5,3
10,1,23,3,3,10,7
11,1,19,1,1.5,6,4
12,2,25,1,4.5,2,8
13,2,19,1,3,4,6
14,3,17,5,4.5,0,5
15,2,17,1,1.5,8,3
16,1,19,1,1.5,9,4
17,2,23,3,1.5,4,7
18,1,19,3,4.5,4,9
19,2,23,1,1.5,7,1
20,3,21,1,1.5,0,4
21,1,19,3,3,4,9
22,2,21,3,1.5,9,7
23,2,15,5,1.5,5,1
24,1,21,3,1.5,9,7
25,1,21,5,1.5,1,7
26,2,25,3,1.5,11,2
27,1,15,3,1.5,1,7
28,3,25,1,3,0,5
29,1,25,1,1.5,5,8
30,3,21,3,1.5,9,0
31,3,25,1,3,8,0
32,2,25,1,4.5,8,11
33,2,23,1,1.5,10,4
34,1,23,3,1.5,7,10
35,3,25,1,3,0,2
36,3,19,1,3,0,1
