nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,7
2,3,21,1,1.5,7,0
3,1,25,1,1.5,8,5
4,3,21,1,1.5,9,0
5,3,15,3,1.5,1,0
6,1,23,8,3,7,10
7,1,25,1,3,11,2
8,2,19,1,3,4,1
9,2,19,3,3,9,4
10,2,21,1,3,4,7
11,2,25,3,4.5,8,11
12,1,19,1,3,1,4
13,3,19,1,1.5,0,4
14,2,25,3,1.5,2,8
15,2,19,3,1.5,6,4
16,3,19,1,4.5,6,0
17,1,23,3,1.5,7,4
18,3,25,1,1.5,0,5
19,2,23,1,4.5,4,1
20,1,19,1,1.5,9,4
21,1,25,5,3,8,2
22,2,19,1,1.5,6,1
23,1,25,8,4.5,11,8
24,3,25,5,4.5,2,0
25,3,17,8,1.5,1,0
26,1,25,3,1.5,2,11
27,1,15,1,3,7,3
28,1,25,1,1.5,8,11
29,3,25,3,1.5,8,0
30,1,21,5,1.5,1,9
31,3,17,5,4.5,0,8
32,2,25,5,3,5,11
33,3,21,1,3,0,9
34,2,25,3,1.5,11,8
35,3,23,1,1.5,10,0
36,2,15,3,1.5,3,5
