nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,1
2,1,21,3,3,9,4
3,3,17,5,3,0,1
4,1,21,8,1.5,9,4
5,2,17,1,4.5,1,5
6,2,17,1,3,3,5
7,3,23,1,3,1,0
8,3,19,3,1.5,6,0
9,2,21,1,1.5,4,7
10,3,25,1,1.5,5,0
11,1,25,1,4.5,8,2
12,1,15,5,4.5,7,5
13,2,19,1,1.5,6,9
14,3,23,1,1.5,0,10
15,3,23,1,4.5,0,1
16,2,15,1,3,1,5
17,2,21,3,1.5,4,1
18,1,21,1,3,4,7
19,1,21,1,3,1,9
20,2,15,3,4.5,3,7
21,1,25,8,1.5,2,8
22,2,17,8,1.5,8,5
23,3,19,3,1.5,1,0
24,2,23,3,1.5,4,1
25,3,17,5,1.5,8,0
26,2,19,3,4.5,1,9
27,2,21,1,1.5,7,1
28,1,23,1,3,1,4
29,3,21,3,1.5,4,0
30,3,23,5,1.5,0,10
31,3,21,3,1.5,4,0
32,1,21,3,3,7,4
33,3,19,1,1.5,0,4
34,1,17,1,3,8,1
35,1,21,5,1.5,4,9
36,2,23,1,1.5,7,10
