nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,2,8,3
2,2,23,2,3.5,7,4
3,2,23,2,2,4,7
4,3,21,8,2,7,0
5,1,21,2,2,7,1
6,3,15,2,2,7,0
7,3,15,2,2,1,0
8,1,25,2,2,5,11
9,2,19,4,3.5,9,6
10,2,15,2,2,3,1
11,3,17,2,3.5,0,4
12,1,25,8,5,2,5
13,1,19,6,2,4,6
14,2,19,2,2,6,4
15,1,17,4,5,8,3
16,3,15,2,2,4,0
17,1,25,2,5,2,8
18,2,15,4,5,7,5
19,2,15,2,3.5,7,1
20,3,21,4,2,7,0
21,2,17,2,5,8,1
22,1,23,2,3.5,7,10
23,2,19,6,5,1,4
24,3,23,6,2,0,10
25,2,25,6,2,8,11
26,3,17,4,3.5,0,1
27,3,25,2,3.5,4,0
28,2,23,4,2,4,10
29,3,23,4,2,3,0
30,1,17,2,2,3,1
31,2,17,4,2,5,1
32,3,25,6,3.5,1,0
33,1,19,4,3.5,1,6
34,1,25,2,2,2,11
35,1,17,2,3.5,1,8
36,3,25,4,2,4,0
