nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,3,1
2,1,17,1,1.5,3,5
3,3,23,1,1.5,0,7
4,3,21,1,1.5,9,0
5,2,21,1,3,7,1
6,2,15,5,3,5,7
7,1,17,5,3,8,5
8,2,15,5,1.5,3,7
9,1,25,1,1.5,8,2
10,3,17,8,1.5,0,1
11,1,19,1,4.5,1,9
12,3,25,3,3,8,0
13,2,25,1,1.5,8,5
14,2,21,5,3,9,1
15,3,25,1,1.5,0,5
16,1,17,3,3,5,3
17,2,25,3,1.5,8,2
18,3,15,3,1.5,0,3
19,3,21,1,3,0,9
20,2,21,3,4.5,1,7
21,1,23,3,1.5,1,7
22,3,19,5,4.5,1,0
23,1,21,1,3,7,4
24,2,19,1,3,1,4
25,3,23,8,4.5,0,10
26,2,21,1,4.5,9,1
27,3,17,3,1.5,3,0
28,3,25,1,1.5,0,2
29,2,25,1,1.5,11,5
30,3,21,1,4.5,9,0
31,1,21,3,1.5,1,7
32,2,21,1,1.5,4,7
33,1,21,3,1.5,7,9
34,2,15,8,1.5,1,3
35,1,21,1,3,4,9
36,1,17,1,1.5,5,8
