nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,4
2,2,25,1,1.5,8,2
3,2,19,5,1.5,9,6
4,2,15,1,1.5,1,5
5,3,15,3,1.5,5,0
6,3,23,1,1.5,7,0
7,1,15,1,1.5,3,1
8,3,23,3,3,0,4
9,2,19,3,4.5,6,1
10,2,23,3,3,4,10
11,2,21,1,4.5,9,4
12,3,21,5,1.5,0,1
13,2,21,5,1.5,1,9
14,1,15,8,4.5,3,5
15,3,23,1,1.5,0,7
16,1,19,8,3,9,1
17,2,15,1,1.5,1,3
18,3,19,1,1.5,0,6
19,1,21,1,1.5,4,1
20,1,19,1,3,6,1
21,2,15,3,3,1,7
22,1,17,1,3,3,8
23,3,23,1,4.5,4,0
24,3,15,5,3,0,3
25,1,17,1,4.5,3,8
26,1,25,3,1.5,2,5
27,2,21,1,4.5,9,7
28,1,19,3,1.5,9,1
29,3,19,5,1.5,0,6
30,3,15,1,1.5,0,5
31,1,23,3,1.5,7,4
32,3,25,1,3,0,2
33,1,23,8,1.5,4,1
34,2,23,1,3,4,7
35,2,15,3,3,7,3
36,3,15,3,1.5,7,0
