nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,3,5,8
2,1,21,1,1.5,9,1
3,1,21,8,1.5,9,7
4,3,19,3,4.5,0,1
5,1,19,3,1.5,1,6
6,3,25,1,3,5,0
7,2,19,1,3,4,1
8,2,19,3,1.5,6,4
9,1,23,8,1.5,1,7
10,2,25,1,1.5,5,11
11,2,19,3,1.5,9,6
12,3,17,1,4.5,5,0
13,3,25,5,3,0,2
14,3,19,1,1.5,9,0
15,2,21,1,1.5,4,7
16,3,19,5,3,4,0
17,2,17,1,4.5,3,8
18,1,17,3,4.5,8,1
19,2,21,1,1.5,1,9
20,3,25,1,1.5,8,0
21,1,19,1,1.5,1,4
22,1,25,1,4.5,2,11
23,2,17,3,4.5,5,3
24,1,19,1,3,6,9
25,2,21,1,1.5,9,4
26,3,17,3,1.5,5,0
27,1,23,5,1.5,4,10
28,3,21,3,1.5,4,0
29,1,19,3,1.5,9,4
30,1,19,5,3,1,6
31,3,25,1,1.5,11,0
32,1,25,1,1.5,8,2
33,3,21,1,3,9,0
34,2,21,1,1.5,1,9
35,2,23,3,3,7,10
36,3,15,8,3,0,7
