nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,1,6
2,1,15,3,4.5,3,1
3,2,25,1,1.5,5,11
4,1,17,3,1.5,1,8
5,3,23,3,1.5,1,0
6,1,19,1,1.5,1,9
7,3,23,1,1.5,7,0
8,3,21,3,1.5,0,1
9,2,23,5,3,4,7
10,2,23,8,3,4,10
11,2,25,8,3,11,8
12,1,25,1,1.5,8,11
13,3,17,1,3,0,8
14,2,15,1,4.5,7,5
15,2,23,1,4.5,1,7
16,2,19,1,3,4,9
17,3,21,1,1.5,1,0
18,3,17,8,1.5,8,0
19,1,25,1,3,11,5
20,1,21,1,3,1,9
21,1,19,5,4.5,4,1
22,1,15,1,1.5,5,1
23,3,17,3,1.5,0,1
24,3,15,1,1.5,5,0
25,1,19,1,3,6,1
26,2,15,1,1.5,5,7
27,3,19,3,1.5,9,0
28,1,15,5,1.5,7,3
29,2,21,5,4.5,1,7
30,3,19,1,1.5,0,4
31,3,19,3,1.5,6,0
32,2,25,3,4.5,5,8
33,2,25,3,3,8,5
34,1,23,5,1.5,1,4
35,3,15,1,1.5,0,3
36,1,25,1,3,11,2
