nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,4.5,8,11
2,1,19,8,1.5,6,9
3,2,17,1,4.5,8,5
4,1,23,1,3,1,7
5,2,17,3,1.5,3,5
6,1,23,3,3,10,1
7,3,19,3,1.5,0,9
8,1,19,1,1.5,9,4
9,2,21,3,1.5,9,1
10,3,23,3,3,1,0
11,2,21,3,1.5,7,4
12,3,23,3,1.5,7,0
13,3,23,5,1.5,10,0
14,2,15,1,1.5,1,7
15,2,15,1,1.5,1,3
16,1,15,1,3,3,7
17,3,17,1,4.5,1,0
18,3,23,1,3,7,0
19,1,23,1,4.5,10,7
20,2,23,8,4.5,1,7
21,1,21,1,1.5,1,4
22,3,17,1,3,3,0
23,3,23,8,1.5,0,7
24,3,17,1,1.5,0,3
25,2,25,1,1.5,2,8
26,1,23,1,3,7,10
27,1,25,1,3,11,5
28,3,17,3,4.5,5,0
29,1,15,1,3,3,7
30,1,25,1,1.5,8,2
31,2,21,3,1.5,4,7
32,3,17,1,1.5,0,5
33,1,15,5,3,7,3
34,2,23,5,1.5,7,1
35,3,25,5,1.5,8,0
36,2,25,5,1.5,5,2
