nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,4.5,1,3
2,1,25,5,1.5,8,11
3,3,21,3,4.5,9,0
4,1,17,1,3,8,1
5,2,15,1,1.5,5,7
6,2,17,8,1.5,3,8
7,3,21,3,3,0,4
8,1,21,3,1.5,9,7
9,2,25,8,1.5,8,5
10,3,17,1,1.5,1,0
11,3,21,3,1.5,0,4
12,3,21,1,1.5,0,9
13,2,17,1,1.5,8,3
14,3,21,5,1.5,7,0
15,3,19,5,1.5,4,0
16,2,17,1,1.5,3,5
17,1,17,1,3,5,8
18,3,17,1,1.5,5,0
19,1,15,1,1.5,7,5
20,2,25,1,4.5,5,8
21,3,23,3,4.5,10,0
22,3,21,1,4.5,7,0
23,3,21,3,1.5,9,0
24,2,17,1,3,5,3
25,1,19,1,3,6,1
26,1,17,1,4.5,8,3
27,1,21,5,3,9,7
28,2,15,3,3,3,1
29,2,23,3,1.5,7,1
30,1,17,1,1.5,8,3
31,2,25,1,3,2,11
32,3,19,8,1.5,0,9
33,2,23,1,1.5,1,4
34,2,19,3,1.5,4,9
35,1,23,1,3,10,1
36,1,25,3,3,2,8
