nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,3,1
2,1,19,1,1.5,6,4
3,2,25,1,4.5,5,11
4,3,17,3,1.5,8,0
5,2,25,5,4.5,5,8
6,2,21,1,4.5,1,4
7,1,21,3,1.5,1,4
8,3,17,3,1.5,0,3
9,2,25,1,3,5,8
10,3,23,8,3,0,4
11,2,19,1,4.5,9,1
12,3,19,3,3,1,0
13,1,17,1,1.5,1,5
14,2,15,1,1.5,5,7
15,3,23,8,1.5,4,0
16,1,15,1,3,5,7
17,1,23,1,1.5,10,7
18,1,21,5,1.5,4,9
19,1,17,1,3,1,5
20,1,23,1,1.5,10,1
21,2,21,3,4.5,9,7
22,3,21,3,1.5,0,1
23,1,25,5,3,2,11
24,2,17,3,1.5,8,5
25,2,21,1,3,1,9
26,3,21,1,1.5,9,0
27,2,25,3,1.5,2,8
28,1,19,3,1.5,4,6
29,3,23,8,1.5,10,0
30,3,23,5,1.5,10,0
31,1,17,1,3,1,8
32,1,19,3,1.5,4,1
33,3,21,1,3,0,4
34,2,19,1,4.5,9,1
35,3,17,1,1.5,5,0
36,3,25,1,3,0,8
