nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,1.5,5,1
2,3,17,1,1.5,0,3
3,1,15,3,1.5,7,1
4,3,19,1,1.5,4,0
5,2,19,3,1.5,4,1
6,1,15,1,1.5,5,7
7,2,17,1,3,3,1
8,2,19,3,4.5,6,1
9,2,17,1,1.5,8,3
10,2,17,1,1.5,8,1
11,1,17,1,3,3,1
12,2,15,5,3,1,7
13,2,19,3,3,1,4
14,1,17,5,4.5,3,8
15,3,23,1,4.5,7,0
16,1,21,3,3,7,1
17,2,19,5,1.5,1,9
18,3,19,1,1.5,9,0
19,2,19,3,1.5,1,6
20,3,19,1,3,0,9
21,1,19,1,1.5,9,6
22,3,15,1,1.5,0,5
23,3,17,5,4.5,3,0
24,2,21,3,4.5,1,7
25,1,23,1,3,1,4
26,3,17,1,3,0,1
27,2,23,3,3,1,7
28,1,19,1,1.5,4,9
29,2,15,1,1.5,5,3
30,3,17,3,1.5,8,0
31,3,17,8,1.5,0,3
32,1,21,1,4.5,9,4
33,1,25,1,1.5,2,11
34,3,19,8,3,1,0
35,3,19,5,1.5,1,0
36,1,25,3,1.5,8,11
