nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,3,2,5
2,1,17,3,1.5,3,1
3,3,25,3,1.5,0,11
4,2,23,8,1.5,7,4
5,1,15,1,3,3,1
6,3,19,1,1.5,0,1
7,3,17,1,1.5,0,3
8,3,25,5,4.5,0,11
9,2,19,1,4.5,6,1
10,3,23,1,4.5,0,4
11,1,25,3,1.5,2,5
12,1,23,1,1.5,10,1
13,2,23,3,3,1,10
14,3,19,5,1.5,6,0
15,2,19,5,4.5,4,6
16,3,17,1,1.5,1,0
17,2,19,1,1.5,4,9
18,2,25,8,1.5,11,8
19,3,15,1,3,5,0
20,1,25,1,1.5,5,2
21,2,19,1,4.5,1,6
22,3,17,1,1.5,0,5
23,2,21,3,4.5,7,1
24,1,25,1,1.5,8,11
25,1,25,3,1.5,11,2
26,3,17,3,3,1,0
27,1,19,1,3,6,9
28,2,17,5,3,3,8
29,3,23,3,1.5,0,10
30,3,19,5,1.5,0,6
31,1,23,1,1.5,1,7
32,1,15,1,3,5,1
33,2,15,1,3,3,7
34,2,23,1,3,10,7
35,1,17,3,1.5,8,1
36,1,23,3,1.5,7,10
