nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,10
2,1,23,1,4.5,4,7
3,3,23,3,1.5,1,0
4,1,21,8,3,7,4
5,2,15,3,1.5,1,5
6,1,17,1,4.5,5,8
7,1,19,1,1.5,1,4
8,2,25,5,3,8,2
9,2,19,1,3,4,1
10,1,19,3,4.5,4,9
11,2,21,3,3,4,7
12,2,15,1,3,5,3
13,3,23,1,1.5,7,0
14,1,15,3,3,7,5
15,1,23,1,1.5,10,4
16,3,21,1,3,7,0
17,3,23,1,4.5,10,0
18,2,23,1,1.5,10,1
19,3,23,1,4.5,4,0
20,3,21,5,1.5,0,4
21,3,23,1,1.5,0,10
22,2,21,5,1.5,4,1
23,3,25,3,4.5,11,0
24,1,23,1,3,4,10
25,2,21,5,1.5,7,9
26,2,15,1,1.5,1,7
27,3,25,5,1.5,8,0
28,3,23,1,1.5,0,4
29,1,21,3,1.5,9,4
30,2,23,1,1.5,10,1
31,2,23,3,1.5,10,7
32,1,17,3,1.5,8,1
33,2,15,1,1.5,5,1
34,3,23,8,1.5,4,0
35,1,25,3,3,11,8
36,1,21,8,3,1,9
