nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,10
2,1,25,1,3,5,8
3,3,15,8,1.5,3,0
4,3,17,1,4.5,0,5
5,3,17,1,4.5,0,1
6,2,15,1,1.5,1,5
7,3,17,1,3,0,5
8,1,21,3,4.5,9,4
9,1,21,3,1.5,4,1
10,1,17,1,1.5,5,8
11,3,23,3,1.5,1,0
12,1,17,5,1.5,3,8
13,1,23,1,3,1,4
14,3,23,3,1.5,0,10
15,3,23,1,3,4,0
16,2,19,1,1.5,1,6
17,2,21,1,3,9,7
18,3,25,5,1.5,0,2
19,3,19,1,1.5,6,0
20,2,15,8,4.5,5,1
21,1,25,8,1.5,2,11
22,2,21,3,1.5,1,4
23,1,19,3,1.5,4,9
24,1,17,3,1.5,8,5
25,3,25,5,1.5,2,0
26,2,19,1,1.5,6,4
27,2,19,5,3,6,4
28,2,21,3,1.5,7,1
29,1,19,3,3,6,4
30,3,19,1,3,0,4
31,2,23,1,4.5,4,7
32,3,23,3,1.5,0,10
33,2,23,1,3,4,7
34,2,25,5,4.5,8,11
35,2,19,1,3,4,9
36,1,15,1,1.5,7,1
