nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,4,2,11,2
2,3,25,4,2,11,2
3,3,17,2,3.5,1,8
4,3,19,2,2,1,9
5,1,21,2,5,1,9
6,3,23,4,3.5,10,7
7,2,23,2,5,1,10
8,3,15,4,2,7,3
9,2,17,4,2,8,5
10,2,19,2,2,9,4
11,3,25,2,3.5,5,11
12,1,19,2,5,4,9
13,2,17,2,2,3,1
14,1,21,6,2,9,1
15,1,19,2,2,6,1
16,1,15,4,2,3,5
17,3,17,2,2,3,1
18,1,25,8,2,8,11
19,2,21,2,3.5,7,4
20,3,17,4,3.5,8,1
21,2,17,4,3.5,1,3
22,1,19,2,2,9,4
23,2,23,6,2,7,4
24,3,23,6,5,7,1
25,1,21,6,5,7,9
26,1,17,4,2,8,5
27,3,21,2,3.5,4,7
28,2,17,4,2,3,8
29,1,15,2,2,5,1
30,3,21,2,3.5,7,9
31,2,25,2,2,5,8
32,3,15,8,2,5,3
33,2,25,6,3.5,2,8
34,1,21,2,3.5,4,1
35,1,25,8,5,2,8
36,2,21,2,2,1,4
