nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,1.5,11,0
2,3,25,5,4.5,2,0
3,2,21,1,3,9,4
4,2,21,1,4.5,7,9
5,3,21,1,4.5,0,4
6,2,21,1,1.5,1,7
7,2,17,3,4.5,1,3
8,3,21,3,4.5,0,4
9,3,25,5,1.5,0,11
10,1,23,3,1.5,10,7
11,1,17,5,1.5,8,1
12,1,15,5,1.5,5,1
13,2,25,1,4.5,11,2
14,1,23,3,1.5,4,7
15,3,19,1,3,0,9
16,2,23,5,1.5,10,7
17,1,15,3,1.5,1,5
18,2,21,8,1.5,1,7
19,2,25,1,1.5,11,5
20,3,25,1,3,8,0
21,1,21,1,3,4,9
22,2,17,1,1.5,3,5
23,3,15,3,3,3,0
24,1,23,1,1.5,1,10
25,2,25,3,1.5,5,2
26,1,19,8,3,1,9
27,3,25,1,1.5,8,0
28,1,15,1,3,3,1
29,1,25,1,1.5,5,11
30,1,15,1,1.5,1,3
31,1,23,1,1.5,4,7
32,2,21,3,3,7,9
33,3,23,3,3,0,7
34,3,19,1,3,1,0
35,2,25,3,1.5,8,5
36,3,23,1,1.5,4,0
