nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,1,0
2,3,23,1,1.5,4,0
3,3,21,3,1.5,4,0
4,3,17,5,4.5,3,0
5,3,23,1,3,10,0
6,1,25,3,1.5,5,11
7,3,21,1,3,7,0
8,1,19,3,1.5,1,4
9,1,25,1,1.5,2,5
10,2,21,1,1.5,4,7
11,1,17,3,1.5,3,5
12,2,23,8,4.5,10,1
13,1,25,3,4.5,11,5
14,2,21,1,1.5,4,1
15,3,21,3,3,0,1
16,2,25,5,3,8,2
17,1,21,5,1.5,1,9
18,2,19,1,3,9,1
19,3,25,1,1.5,0,11
20,2,25,3,3,8,5
21,2,17,1,4.5,5,1
22,1,15,3,1.5,3,7
23,1,23,8,4.5,7,4
24,1,25,5,3,2,8
25,2,23,8,1.5,4,1
26,1,15,3,1.5,5,7
27,2,23,1,1.5,10,4
28,2,23,3,1.5,7,10
29,3,15,1,1.5,5,0
30,1,23,1,1.5,1,4
31,3,23,1,1.5,0,7
32,1,17,1,3,8,1
33,3,21,1,3,0,1
34,2,19,1,3,9,6
35,3,21,1,1.5,0,1
36,2,19,5,4.5,1,6
