nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,3,0
2,3,23,1,4.5,0,4
3,2,25,3,4.5,8,2
4,1,25,3,1.5,11,2
5,2,23,8,1.5,4,7
6,3,23,1,1.5,10,0
7,1,17,3,3,1,3
8,3,19,1,1.5,0,1
9,2,19,1,1.5,6,1
10,2,25,8,4.5,5,8
11,3,15,5,3,7,0
12,1,23,1,3,10,1
13,3,25,1,1.5,8,0
14,1,19,1,3,6,9
15,2,25,5,4.5,11,8
16,2,21,1,1.5,4,9
17,2,25,3,1.5,2,8
18,2,25,1,4.5,5,8
19,1,17,3,3,8,3
20,1,19,5,4.5,4,9
21,3,19,1,3,0,6
22,3,23,1,1.5,1,0
23,3,17,1,3,8,0
24,1,19,8,1.5,9,4
25,1,19,3,1.5,4,1
26,1,15,1,1.5,1,7
27,3,23,1,1.5,7,0
28,1,21,1,1.5,1,4
29,2,15,5,3,3,1
30,2,21,3,3,1,9
31,1,25,1,3,5,2
32,1,15,1,1.5,1,5
33,2,21,1,1.5,7,9
34,2,17,3,1.5,5,8
35,3,17,5,1.5,1,0
36,3,15,3,1.5,7,0
