nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,4
2,3,25,1,1.5,8,0
3,1,21,1,1.5,9,7
4,1,21,5,1.5,9,4
5,2,23,8,3,1,7
6,2,25,1,4.5,5,2
7,1,17,3,1.5,1,5
8,2,21,1,3,7,9
9,2,17,3,1.5,5,1
10,3,19,3,1.5,6,0
11,1,19,1,4.5,9,1
12,3,23,3,1.5,0,7
13,2,15,1,3,7,1
14,3,19,3,1.5,0,9
15,1,21,1,1.5,7,9
16,3,19,1,1.5,0,1
17,2,19,1,4.5,1,9
18,1,17,5,1.5,3,5
19,1,21,1,3,4,1
20,3,19,1,1.5,9,0
21,3,21,3,3,0,9
22,1,17,5,3,1,3
23,1,17,5,3,8,3
24,2,25,1,4.5,8,11
25,2,15,8,1.5,3,7
26,2,23,1,1.5,4,10
27,3,17,5,1.5,5,0
28,1,23,1,1.5,7,1
29,3,17,1,3,1,0
30,2,15,3,1.5,7,5
31,2,17,3,3,3,5
32,1,25,3,4.5,2,8
33,3,17,1,1.5,0,8
34,3,25,8,4.5,2,0
35,2,17,3,1.5,8,1
36,3,23,1,3,0,1
