nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,0,11
2,3,15,1,1.5,1,0
3,2,19,3,1.5,6,4
4,3,23,1,4.5,0,7
5,2,25,1,1.5,8,2
6,1,23,3,1.5,10,4
7,1,15,1,4.5,5,3
8,2,19,1,3,9,6
9,3,19,1,1.5,0,4
10,1,25,1,3,11,8
11,3,15,3,1.5,0,7
12,1,15,3,1.5,1,5
13,2,23,3,1.5,1,7
14,2,21,8,1.5,7,1
15,3,21,3,3,9,0
16,1,25,1,4.5,8,11
17,1,17,3,1.5,8,1
18,1,23,5,1.5,7,1
19,2,17,1,1.5,8,3
20,2,17,5,1.5,1,3
21,3,19,1,3,0,4
22,1,23,1,1.5,1,10
23,2,17,3,1.5,3,8
24,1,21,1,1.5,4,1
25,2,25,5,4.5,5,11
26,3,17,5,3,5,0
27,3,21,1,3,0,1
28,2,17,3,3,1,8
29,2,17,5,3,1,8
30,3,23,8,1.5,7,0
31,1,21,1,4.5,4,1
32,3,21,1,3,1,0
33,3,17,8,1.5,1,0
34,1,19,3,1.5,1,4
35,1,17,1,4.5,1,3
36,2,23,1,1.5,4,7
