nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,3
2,3,25,3,1.5,5,0
3,1,23,1,1.5,1,10
4,3,21,1,1.5,1,0
5,3,23,5,1.5,1,0
6,2,15,8,3,5,1
7,1,17,1,1.5,8,5
8,2,21,3,1.5,9,1
9,3,23,1,3,4,0
10,1,21,1,3,9,4
11,1,21,1,4.5,7,9
12,3,15,1,4.5,5,0
13,1,23,1,4.5,10,1
14,2,25,8,1.5,5,8
15,3,21,3,3,0,4
16,1,21,1,1.5,7,4
17,3,21,1,3,9,0
18,3,15,5,3,7,0
19,1,25,3,1.5,5,11
20,3,17,8,1.5,5,0
21,2,15,1,1.5,3,1
22,3,25,1,1.5,0,11
23,1,15,1,1.5,5,3
24,2,21,5,1.5,1,9
25,1,17,3,3,8,3
26,3,19,3,3,0,9
27,2,21,1,1.5,1,7
28,2,21,5,1.5,1,7
29,2,23,3,3,1,4
30,3,17,3,1.5,0,3
31,2,15,3,1.5,1,3
32,2,23,1,1.5,10,1
33,1,15,1,4.5,5,7
34,1,21,1,3,7,1
35,1,17,5,4.5,3,8
36,2,19,3,4.5,9,6
