nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,4
2,1,15,3,3,5,3
3,2,19,1,1.5,9,6
4,2,17,3,3,3,5
5,1,25,1,1.5,8,2
6,1,15,3,3,1,3
7,3,23,1,1.5,4,0
8,1,25,1,4.5,2,11
9,2,23,1,1.5,4,7
10,3,15,3,1.5,5,0
11,2,19,1,1.5,1,9
12,2,15,8,1.5,5,7
13,1,15,5,3,7,5
14,3,23,3,3,1,0
15,3,21,1,1.5,0,9
16,1,19,8,4.5,1,4
17,1,19,3,1.5,4,9
18,3,23,5,1.5,4,0
19,3,21,1,4.5,4,0
20,2,23,1,1.5,7,4
21,3,21,5,3,4,0
22,1,15,1,3,3,1
23,2,23,5,1.5,4,1
24,3,15,1,1.5,5,0
25,1,19,3,3,9,4
26,3,19,1,4.5,0,9
27,2,17,1,1.5,3,8
28,1,21,1,1.5,1,7
29,1,21,8,4.5,7,1
30,3,25,1,1.5,11,0
31,1,15,1,3,7,3
32,2,21,1,1.5,9,1
33,2,21,3,1.5,7,9
34,3,17,3,1.5,8,0
35,3,15,5,3,5,0
36,2,15,3,4.5,5,7
