nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,1,7
2,3,23,1,3,7,0
3,3,21,1,3,0,1
4,1,19,8,3,9,1
5,1,25,1,3,5,8
6,3,15,1,1.5,0,7
7,1,21,3,1.5,7,4
8,1,21,5,3,4,9
9,1,15,1,1.5,1,3
10,1,21,1,4.5,9,4
11,2,17,1,1.5,3,1
12,2,19,5,1.5,4,1
13,3,17,1,1.5,0,8
14,3,19,1,4.5,1,0
15,3,19,5,1.5,4,0
16,3,21,1,3,7,0
17,1,21,1,4.5,9,1
18,1,17,3,3,5,3
19,2,25,5,1.5,11,5
20,1,21,5,1.5,1,4
21,2,19,8,1.5,1,9
22,3,23,1,1.5,0,1
23,3,23,3,1.5,0,1
24,2,25,1,4.5,11,8
25,1,19,1,1.5,1,4
26,1,17,3,1.5,8,5
27,2,23,8,1.5,1,10
28,2,21,3,3,7,9
29,2,21,1,3,7,1
30,3,15,3,4.5,0,5
31,2,15,1,1.5,1,5
32,3,23,1,4.5,0,10
33,1,21,1,1.5,7,1
34,2,25,3,1.5,8,5
35,3,15,3,1.5,0,3
36,2,21,3,1.5,4,9
