nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,5
2,3,17,1,3,1,0
3,2,15,3,3,3,7
4,1,19,8,1.5,1,6
5,1,25,1,3,11,8
6,2,15,1,1.5,3,5
7,3,15,1,3,1,0
8,2,19,1,1.5,9,6
9,2,19,1,3,4,1
10,1,25,3,3,8,11
11,3,15,5,1.5,7,0
12,2,23,8,4.5,7,1
13,3,23,1,1.5,0,7
14,3,25,1,1.5,5,0
15,2,17,5,1.5,3,8
16,3,25,3,1.5,0,2
17,2,15,5,1.5,1,7
18,1,19,1,3,6,1
19,2,19,3,1.5,6,9
20,3,21,8,1.5,1,0
21,2,15,3,4.5,7,1
22,3,25,3,1.5,0,8
23,2,17,1,4.5,1,3
24,2,23,3,4.5,4,1
25,1,25,1,1.5,5,2
26,1,19,1,3,9,4
27,3,23,3,1.5,0,7
28,3,19,1,4.5,0,1
29,1,17,1,4.5,1,8
30,1,15,3,1.5,7,3
31,1,23,1,1.5,1,7
32,1,17,5,3,8,1
33,1,25,1,3,11,5
34,3,25,1,1.5,0,8
35,2,25,3,1.5,2,5
36,1,17,5,1.5,1,8
