nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,6
2,2,15,5,3,1,3
3,1,17,3,4.5,8,1
4,1,21,1,1.5,9,1
5,2,19,1,1.5,9,6
6,1,19,1,3,6,4
7,1,23,8,3,4,10
8,2,25,8,1.5,5,2
9,3,15,3,4.5,3,0
10,3,21,1,1.5,0,7
11,1,17,5,1.5,8,5
12,2,17,3,4.5,8,1
13,2,23,1,3,7,4
14,2,17,3,1.5,8,3
15,1,17,5,1.5,1,5
16,2,17,5,3,3,5
17,1,25,3,1.5,8,11
18,3,19,3,1.5,1,0
19,3,17,8,4.5,0,3
20,3,17,1,1.5,0,5
21,3,15,1,4.5,0,1
22,2,25,1,1.5,8,2
23,1,19,5,3,4,9
24,1,23,1,3,7,10
25,3,15,3,1.5,0,7
26,1,23,3,1.5,10,4
27,3,23,1,1.5,10,0
28,3,23,3,3,10,0
29,3,25,3,1.5,0,8
30,1,23,1,1.5,1,7
31,2,17,1,4.5,8,3
32,3,21,1,3,0,9
33,2,17,1,3,1,3
34,3,23,1,1.5,7,0
35,2,15,1,1.5,5,1
36,2,21,1,1.5,7,4
