nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,1,3
2,1,25,3,1.5,8,2
3,2,17,1,3,3,8
4,2,25,1,4.5,11,2
5,3,17,3,1.5,5,0
6,3,19,5,1.5,6,0
7,2,19,1,4.5,6,1
8,2,23,1,1.5,10,7
9,2,17,8,3,1,8
10,3,23,3,1.5,1,0
11,1,21,1,1.5,4,7
12,3,23,1,4.5,10,0
13,1,17,3,3,3,5
14,3,17,1,1.5,3,0
15,1,23,3,4.5,7,10
16,2,25,3,3,5,11
17,2,25,1,3,2,11
18,3,23,5,1.5,0,4
19,1,17,3,1.5,1,3
20,2,21,8,1.5,7,4
21,3,15,8,3,7,0
22,2,25,1,1.5,2,11
23,3,17,5,3,0,1
24,1,15,1,3,5,7
25,1,19,5,4.5,9,1
26,2,19,5,1.5,1,6
27,1,17,1,1.5,5,8
28,2,25,1,3,2,8
29,3,21,3,1.5,0,9
30,3,15,1,1.5,5,0
31,1,15,1,3,3,1
32,3,15,1,1.5,5,0
33,1,15,1,1.5,7,3
34,3,23,1,4.5,4,0
35,1,17,3,1.5,8,5
36,2,19,1,1.5,6,4
