nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,9
2,3,15,5,1.5,3,0
3,2,21,3,4.5,9,7
4,1,17,1,1.5,8,3
5,3,17,8,1.5,0,5
6,1,25,3,1.5,8,2
7,1,25,5,3,8,2
8,2,17,1,1.5,3,8
9,3,19,3,1.5,1,0
10,1,25,1,1.5,2,8
11,2,23,3,1.5,7,10
12,2,17,1,3,3,5
13,1,19,1,3,6,4
14,2,17,1,1.5,3,8
15,3,17,8,1.5,8,0
16,1,17,1,1.5,8,1
17,1,19,3,1.5,6,4
18,2,25,1,4.5,11,2
19,2,15,3,3,1,5
20,2,17,5,1.5,1,5
21,3,15,1,1.5,0,5
22,3,23,1,3,4,0
23,3,21,1,3,0,1
24,3,17,3,1.5,3,0
25,2,17,1,4.5,1,3
26,1,23,3,1.5,4,10
27,2,19,8,3,4,6
28,3,21,1,1.5,0,1
29,3,25,1,3,0,11
30,2,15,3,4.5,5,3
31,1,23,3,4.5,7,1
32,1,15,5,1.5,3,1
33,1,19,1,4.5,9,6
34,2,23,5,3,10,4
35,3,15,1,1.5,0,3
36,3,17,1,3,5,0
