nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,11,8
2,1,25,1,1.5,11,5
3,2,21,3,1.5,1,4
4,1,19,1,4.5,4,6
5,1,17,3,1.5,1,5
6,2,25,1,1.5,5,8
7,3,23,3,4.5,0,4
8,2,25,5,1.5,11,8
9,3,25,1,1.5,0,2
10,3,19,8,3,0,1
11,3,19,8,1.5,0,9
12,1,25,3,1.5,8,2
13,2,23,1,3,10,4
14,3,19,3,1.5,0,1
15,1,23,5,1.5,7,1
16,3,19,5,1.5,6,0
17,3,15,3,1.5,0,1
18,2,25,1,3,2,5
19,3,17,1,4.5,0,5
20,2,23,1,1.5,1,7
21,3,25,1,3,5,0
22,1,23,1,1.5,4,7
23,1,17,5,1.5,5,3
24,2,17,3,1.5,1,8
25,1,23,1,3,7,10
26,2,25,3,1.5,2,11
27,1,25,1,4.5,5,2
28,2,21,1,4.5,4,1
29,1,25,3,4.5,2,8
30,3,21,1,1.5,0,9
31,3,19,1,3,9,0
32,2,21,5,3,9,1
33,1,15,8,1.5,7,5
34,2,19,1,3,4,9
35,3,25,1,3,0,8
36,2,17,3,1.5,1,8
