nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,9
2,2,19,1,1.5,6,4
3,2,17,8,4.5,8,5
4,1,21,8,1.5,9,4
5,3,21,1,4.5,0,4
6,1,19,5,3,1,9
7,2,25,8,3,11,8
8,1,15,3,1.5,3,7
9,2,21,1,4.5,4,7
10,1,25,1,1.5,2,8
11,1,19,3,4.5,4,9
12,1,25,3,3,2,5
13,2,25,1,1.5,2,5
14,2,19,3,1.5,6,9
15,3,25,5,1.5,11,0
16,3,19,3,1.5,0,1
17,2,23,1,1.5,10,1
18,3,17,1,4.5,8,0
19,3,25,1,3,2,0
20,3,19,5,1.5,9,0
21,3,17,3,1.5,0,8
22,1,21,1,4.5,7,1
23,3,17,1,3,8,0
24,2,25,1,1.5,8,11
25,2,25,1,1.5,11,8
26,3,23,3,1.5,0,7
27,3,25,5,1.5,0,2
28,1,19,1,3,4,1
29,2,17,3,3,5,3
30,1,21,3,1.5,7,1
31,2,17,1,1.5,3,1
32,1,25,5,1.5,5,11
33,3,25,1,1.5,5,0
34,3,19,1,3,6,0
35,1,19,3,3,4,6
36,2,21,1,3,4,1
