nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,2,0
2,2,23,1,1.5,7,1
3,3,19,1,1.5,4,0
4,1,19,3,1.5,1,4
5,2,19,1,1.5,9,6
6,1,15,3,3,1,5
7,2,19,5,1.5,4,9
8,1,21,1,3,4,7
9,2,23,8,1.5,10,7
10,2,25,1,4.5,8,2
11,3,19,1,1.5,0,9
12,3,25,3,3,0,2
13,1,15,1,3,5,3
14,3,23,3,3,1,0
15,2,19,1,1.5,4,1
16,3,25,1,1.5,8,0
17,3,15,1,4.5,0,5
18,2,25,1,4.5,2,8
19,1,17,5,3,5,8
20,1,21,1,1.5,4,1
21,1,19,3,3,1,4
22,3,23,8,3,4,0
23,3,21,5,1.5,0,7
24,1,15,1,1.5,1,7
25,2,15,5,1.5,7,1
26,1,15,1,4.5,3,7
27,1,21,1,3,4,7
28,1,21,3,1.5,9,4
29,1,15,1,1.5,7,3
30,2,15,1,1.5,1,3
31,3,23,1,4.5,4,0
32,2,17,3,1.5,5,3
33,2,17,3,1.5,3,1
34,3,19,3,1.5,4,0
35,3,15,5,4.5,0,7
36,2,21,8,3,1,7
