nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,4,9
2,3,17,3,1.5,8,0
3,2,19,1,4.5,4,6
4,3,23,1,1.5,0,4
5,3,25,5,4.5,8,0
6,3,19,1,3,1,0
7,3,17,1,3,3,0
8,3,21,3,1.5,4,0
9,1,17,5,3,1,8
10,2,19,1,1.5,1,6
11,1,19,8,3,6,4
12,2,21,3,3,1,7
13,3,21,3,1.5,4,0
14,3,25,1,3,0,2
15,2,15,1,1.5,5,1
16,2,15,5,4.5,7,5
17,3,15,3,1.5,5,0
18,3,15,1,4.5,7,0
19,1,19,1,3,9,6
20,1,25,8,1.5,5,2
21,2,19,1,1.5,6,9
22,1,23,1,4.5,1,7
23,2,19,3,1.5,1,9
24,1,15,3,3,3,7
25,1,21,3,1.5,4,7
26,3,15,1,1.5,1,0
27,1,17,5,3,1,3
28,1,15,1,1.5,5,7
29,3,17,1,1.5,3,0
30,2,19,1,1.5,6,9
31,2,19,8,1.5,6,4
32,2,21,1,1.5,9,1
33,1,21,1,1.5,9,4
34,2,17,3,3,8,5
35,2,23,3,1.5,4,1
36,1,25,5,1.5,11,2
