nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,3,3,5
2,1,23,1,1.5,10,7
3,3,19,8,3,0,1
4,2,25,1,1.5,8,5
5,1,21,1,1.5,7,9
6,1,21,1,4.5,7,4
7,2,19,5,4.5,1,4
8,2,17,1,3,8,3
9,3,19,1,1.5,4,0
10,1,17,3,1.5,3,5
11,2,23,5,3,10,1
12,3,15,3,1.5,0,5
13,3,19,1,1.5,0,6
14,3,25,1,1.5,0,2
15,1,21,1,1.5,7,1
16,3,23,1,1.5,0,10
17,3,21,3,4.5,0,9
18,3,21,8,3,7,0
19,3,23,1,3,0,4
20,2,21,3,4.5,1,9
21,3,21,1,1.5,7,0
22,2,17,3,1.5,1,3
23,1,15,1,1.5,5,3
24,3,19,1,1.5,0,6
25,2,19,1,1.5,4,9
26,2,25,5,1.5,5,2
27,1,25,3,4.5,11,8
28,1,25,3,3,5,11
29,1,25,1,3,2,11
30,2,19,5,1.5,9,4
31,1,19,3,1.5,1,6
32,1,17,1,1.5,5,8
33,2,15,3,3,1,7
34,1,25,1,4.5,5,2
35,2,21,3,1.5,9,4
36,3,23,8,3,10,0
